storeId,productId,stockLevel
179,11763511000001102,R
179,36124211000001103,R
179,39694811000001102,G
179,39733011000001106,R
179,39735911000001106,G
179,41896911000001100,R
179,42013311000001109,R
179,42013411000001102,R
179,42109411000001106,G
179,42381411000001102,R
181,11763511000001102,A
181,36124211000001103,R
181,39694811000001102,A
181,39733011000001106,A
181,39735911000001106,G
181,41896911000001100,R
181,42013311000001109,R
181,42013411000001102,R
181,42109411000001106,A
181,42381411000001102,A
182,11763511000001102,G
182,36124211000001103,G
182,39694811000001102,G
182,39733011000001106,R
182,39735911000001106,R
182,41896911000001100,G
182,42013311000001109,R
182,42013411000001102,R
182,42109411000001106,A
182,42381411000001102,R
183,11763511000001102,G
183,36124211000001103,R
183,39694811000001102,G
183,39733011000001106,R
183,39735911000001106,R
183,41896911000001100,G
183,42013311000001109,R
183,42013411000001102,R
183,42109411000001106,R
183,42381411000001102,R
185,11763511000001102,A
185,36124211000001103,G
185,39694811000001102,G
185,39733011000001106,A
185,39735911000001106,G
185,41896911000001100,R
185,42013311000001109,R
185,42013411000001102,R
185,42109411000001106,G
185,42381411000001102,A
189,11763511000001102,G
189,36124211000001103,G
189,39694811000001102,R
189,39733011000001106,R
189,39735911000001106,G
189,41896911000001100,G
189,42013311000001109,R
189,42013411000001102,R
189,42109411000001106,G
189,42381411000001102,A
190,11763511000001102,R
190,36124211000001103,R
190,39694811000001102,G
190,39733011000001106,R
190,39735911000001106,G
190,41896911000001100,R
190,42013311000001109,R
190,42013411000001102,G
190,42109411000001106,G
190,42381411000001102,G
191,11763511000001102,G
191,36124211000001103,R
191,39694811000001102,R
191,39733011000001106,A
191,39735911000001106,R
191,41896911000001100,R
191,42013311000001109,R
191,42013411000001102,G
191,42109411000001106,R
191,42381411000001102,R
193,11763511000001102,R
193,36124211000001103,R
193,39694811000001102,R
193,39733011000001106,R
193,39735911000001106,R
193,41896911000001100,G
193,42013311000001109,R
193,42013411000001102,R
193,42109411000001106,R
193,42381411000001102,G
196,11763511000001102,G
196,36124211000001103,G
196,39694811000001102,G
196,39733011000001106,A
196,39735911000001106,G
196,41896911000001100,G
196,42013311000001109,G
196,42013411000001102,G
196,42109411000001106,R
196,42381411000001102,A
198,11763511000001102,G
198,36124211000001103,G
198,39694811000001102,G
198,39733011000001106,A
198,39735911000001106,G
198,41896911000001100,A
198,42013311000001109,G
198,42013411000001102,G
198,42109411000001106,A
198,42381411000001102,A
199,11763511000001102,G
199,36124211000001103,G
199,39694811000001102,G
199,39733011000001106,A
199,39735911000001106,G
199,41896911000001100,G
199,42013311000001109,R
199,42013411000001102,R
199,42109411000001106,A
199,42381411000001102,A
200,11763511000001102,A
200,36124211000001103,G
200,39694811000001102,A
200,39733011000001106,R
200,39735911000001106,R
200,41896911000001100,G
200,42013311000001109,R
200,42013411000001102,G
200,42109411000001106,G
200,42381411000001102,A
203,11763511000001102,G
203,36124211000001103,R
203,39694811000001102,R
203,39733011000001106,A
203,39735911000001106,R
203,41896911000001100,G
203,42013311000001109,R
203,42013411000001102,R
203,42109411000001106,R
203,42381411000001102,A
206,11763511000001102,R
206,36124211000001103,R
206,39694811000001102,R
206,39733011000001106,R
206,39735911000001106,R
206,41896911000001100,R
206,42013311000001109,R
206,42013411000001102,R
206,42109411000001106,R
206,42381411000001102,R
209,11763511000001102,R
209,36124211000001103,R
209,39694811000001102,R
209,39733011000001106,R
209,39735911000001106,R
209,41896911000001100,R
209,42013311000001109,R
209,42013411000001102,R
209,42109411000001106,R
209,42381411000001102,R
210,11763511000001102,R
210,36124211000001103,R
210,39694811000001102,R
210,39733011000001106,R
210,39735911000001106,R
210,41896911000001100,R
210,42013311000001109,R
210,42013411000001102,R
210,42109411000001106,R
210,42381411000001102,R
211,11763511000001102,R
211,36124211000001103,R
211,39694811000001102,R
211,39733011000001106,R
211,39735911000001106,R
211,41896911000001100,R
211,42013311000001109,R
211,42013411000001102,R
211,42109411000001106,R
211,42381411000001102,R
215,11763511000001102,G
215,36124211000001103,R
215,39694811000001102,G
215,39733011000001106,A
215,39735911000001106,R
215,41896911000001100,R
215,42013311000001109,R
215,42013411000001102,R
215,42109411000001106,G
215,42381411000001102,A
216,11763511000001102,R
216,36124211000001103,R
216,39694811000001102,R
216,39733011000001106,R
216,39735911000001106,R
216,41896911000001100,R
216,42013311000001109,R
216,42013411000001102,R
216,42109411000001106,R
216,42381411000001102,R
217,11763511000001102,R
217,36124211000001103,R
217,39694811000001102,G
217,39733011000001106,R
217,39735911000001106,G
217,41896911000001100,R
217,42013311000001109,R
217,42013411000001102,R
217,42109411000001106,R
217,42381411000001102,R
218,11763511000001102,G
218,36124211000001103,R
218,39694811000001102,G
218,39733011000001106,A
218,39735911000001106,G
218,41896911000001100,R
218,42013311000001109,R
218,42013411000001102,R
218,42109411000001106,R
218,42381411000001102,R
220,11763511000001102,R
220,36124211000001103,R
220,39694811000001102,R
220,39733011000001106,R
220,39735911000001106,G
220,41896911000001100,R
220,42013311000001109,R
220,42013411000001102,R
220,42109411000001106,G
220,42381411000001102,R
221,11763511000001102,G
221,36124211000001103,R
221,39694811000001102,G
221,39733011000001106,G
221,39735911000001106,G
221,41896911000001100,R
221,42013311000001109,R
221,42013411000001102,R
221,42109411000001106,G
221,42381411000001102,G
222,11763511000001102,A
222,36124211000001103,G
222,39694811000001102,G
222,39733011000001106,R
222,39735911000001106,R
222,41896911000001100,G
222,42013311000001109,R
222,42013411000001102,R
222,42109411000001106,A
222,42381411000001102,R
223,11763511000001102,R
223,36124211000001103,G
223,39694811000001102,G
223,39733011000001106,R
223,39735911000001106,G
223,41896911000001100,G
223,42013311000001109,R
223,42013411000001102,R
223,42109411000001106,R
223,42381411000001102,R
224,11763511000001102,G
224,36124211000001103,R
224,39694811000001102,G
224,39733011000001106,A
224,39735911000001106,R
224,41896911000001100,R
224,42013311000001109,R
224,42013411000001102,R
224,42109411000001106,R
224,42381411000001102,R
225,11763511000001102,G
225,36124211000001103,R
225,39694811000001102,G
225,39733011000001106,R
225,39735911000001106,G
225,41896911000001100,G
225,42013311000001109,R
225,42013411000001102,R
225,42109411000001106,A
225,42381411000001102,A
227,11763511000001102,R
227,36124211000001103,R
227,39694811000001102,R
227,39733011000001106,R
227,39735911000001106,R
227,41896911000001100,R
227,42013311000001109,R
227,42013411000001102,R
227,42109411000001106,R
227,42381411000001102,R
229,11763511000001102,G
229,36124211000001103,R
229,39694811000001102,A
229,39733011000001106,R
229,39735911000001106,R
229,41896911000001100,G
229,42013311000001109,R
229,42013411000001102,R
229,42109411000001106,G
229,42381411000001102,R
232,11763511000001102,R
232,36124211000001103,G
232,39694811000001102,A
232,39733011000001106,R
232,39735911000001106,R
232,41896911000001100,G
232,42013311000001109,G
232,42013411000001102,R
232,42109411000001106,G
232,42381411000001102,A
233,11763511000001102,R
233,36124211000001103,G
233,39694811000001102,G
233,39733011000001106,A
233,39735911000001106,G
233,41896911000001100,R
233,42013311000001109,R
233,42013411000001102,R
233,42109411000001106,R
233,42381411000001102,A
234,11763511000001102,R
234,36124211000001103,R
234,39694811000001102,R
234,39733011000001106,R
234,39735911000001106,R
234,41896911000001100,R
234,42013311000001109,R
234,42013411000001102,R
234,42109411000001106,R
234,42381411000001102,R
235,11763511000001102,G
235,36124211000001103,G
235,39694811000001102,G
235,39733011000001106,R
235,39735911000001106,G
235,41896911000001100,R
235,42013311000001109,R
235,42013411000001102,R
235,42109411000001106,A
235,42381411000001102,R
236,11763511000001102,G
236,36124211000001103,G
236,39694811000001102,G
236,39733011000001106,R
236,39735911000001106,G
236,41896911000001100,R
236,42013311000001109,R
236,42013411000001102,R
236,42109411000001106,R
236,42381411000001102,R
237,11763511000001102,G
237,36124211000001103,R
237,39694811000001102,G
237,39733011000001106,A
237,39735911000001106,R
237,41896911000001100,G
237,42013311000001109,R
237,42013411000001102,R
237,42109411000001106,G
237,42381411000001102,A
238,11763511000001102,R
238,36124211000001103,R
238,39694811000001102,G
238,39733011000001106,A
238,39735911000001106,R
238,41896911000001100,G
238,42013311000001109,R
238,42013411000001102,R
238,42109411000001106,G
238,42381411000001102,R
239,11763511000001102,G
239,36124211000001103,R
239,39694811000001102,G
239,39733011000001106,A
239,39735911000001106,G
239,41896911000001100,G
239,42013311000001109,R
239,42013411000001102,G
239,42109411000001106,G
239,42381411000001102,A
240,11763511000001102,A
240,36124211000001103,G
240,39694811000001102,R
240,39733011000001106,R
240,39735911000001106,R
240,41896911000001100,G
240,42013311000001109,G
240,42013411000001102,G
240,42109411000001106,A
240,42381411000001102,A
241,11763511000001102,A
241,36124211000001103,G
241,39694811000001102,A
241,39733011000001106,A
241,39735911000001106,R
241,41896911000001100,G
241,42013311000001109,G
241,42013411000001102,G
241,42109411000001106,G
241,42381411000001102,A
242,11763511000001102,R
242,36124211000001103,G
242,39694811000001102,G
242,39733011000001106,A
242,39735911000001106,G
242,41896911000001100,G
242,42013311000001109,G
242,42013411000001102,G
242,42109411000001106,R
242,42381411000001102,G
243,11763511000001102,G
243,36124211000001103,R
243,39694811000001102,A
243,39733011000001106,R
243,39735911000001106,G
243,41896911000001100,G
243,42013311000001109,R
243,42013411000001102,R
243,42109411000001106,G
243,42381411000001102,A
244,11763511000001102,G
244,36124211000001103,G
244,39694811000001102,G
244,39733011000001106,A
244,39735911000001106,G
244,41896911000001100,G
244,42013311000001109,G
244,42013411000001102,R
244,42109411000001106,R
244,42381411000001102,A
245,11763511000001102,R
245,36124211000001103,R
245,39694811000001102,R
245,39733011000001106,A
245,39735911000001106,G
245,41896911000001100,G
245,42013311000001109,G
245,42013411000001102,G
245,42109411000001106,R
245,42381411000001102,A
246,11763511000001102,G
246,36124211000001103,G
246,39694811000001102,R
246,39733011000001106,A
246,39735911000001106,G
246,41896911000001100,G
246,42013311000001109,G
246,42013411000001102,G
246,42109411000001106,R
246,42381411000001102,R
247,11763511000001102,G
247,36124211000001103,R
247,39694811000001102,R
247,39733011000001106,R
247,39735911000001106,R
247,41896911000001100,R
247,42013311000001109,R
247,42013411000001102,R
247,42109411000001106,R
247,42381411000001102,R
248,11763511000001102,R
248,36124211000001103,G
248,39694811000001102,G
248,39733011000001106,R
248,39735911000001106,G
248,41896911000001100,G
248,42013311000001109,G
248,42013411000001102,G
248,42109411000001106,R
248,42381411000001102,A
249,11763511000001102,R
249,36124211000001103,G
249,39694811000001102,G
249,39733011000001106,R
249,39735911000001106,R
249,41896911000001100,G
249,42013311000001109,R
249,42013411000001102,R
249,42109411000001106,R
249,42381411000001102,R
251,11763511000001102,G
251,36124211000001103,R
251,39694811000001102,G
251,39733011000001106,R
251,39735911000001106,G
251,41896911000001100,G
251,42013311000001109,G
251,42013411000001102,R
251,42109411000001106,A
251,42381411000001102,A
252,11763511000001102,G
252,36124211000001103,G
252,39694811000001102,G
252,39733011000001106,A
252,39735911000001106,R
252,41896911000001100,R
252,42013311000001109,R
252,42013411000001102,G
252,42109411000001106,G
252,42381411000001102,R
253,11763511000001102,G
253,36124211000001103,R
253,39694811000001102,R
253,39733011000001106,R
253,39735911000001106,R
253,41896911000001100,R
253,42013311000001109,R
253,42013411000001102,R
253,42109411000001106,R
253,42381411000001102,R
254,11763511000001102,G
254,36124211000001103,R
254,39694811000001102,G
254,39733011000001106,A
254,39735911000001106,G
254,41896911000001100,G
254,42013311000001109,R
254,42013411000001102,R
254,42109411000001106,R
254,42381411000001102,A
255,11763511000001102,A
255,36124211000001103,G
255,39694811000001102,G
255,39733011000001106,A
255,39735911000001106,G
255,41896911000001100,A
255,42013311000001109,R
255,42013411000001102,R
255,42109411000001106,A
255,42381411000001102,A
256,11763511000001102,G
256,36124211000001103,G
256,39694811000001102,G
256,39733011000001106,R
256,39735911000001106,R
256,41896911000001100,A
256,42013311000001109,R
256,42013411000001102,G
256,42109411000001106,R
256,42381411000001102,A
258,11763511000001102,R
258,36124211000001103,R
258,39694811000001102,G
258,39733011000001106,R
258,39735911000001106,G
258,41896911000001100,R
258,42013311000001109,R
258,42013411000001102,R
258,42109411000001106,A
258,42381411000001102,R
259,11763511000001102,G
259,36124211000001103,R
259,39694811000001102,G
259,39733011000001106,A
259,39735911000001106,R
259,41896911000001100,A
259,42013311000001109,G
259,42013411000001102,R
259,42109411000001106,G
